user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
80161994.1843547459,7628416874,2020-12-19,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
53286533.3814661403,4465920954,2021-01-29,1,1,1,1,1,1,desktop,Web,France,Auvergne-Rhone-Alpes,(direct),(none),5.2,12,6,purchase
6201705.2787899966,7899228266,2021-01-12,1,1,0,0,0,0,desktop,Windows,India,Haryana,google,organic,0.0,3,2,view_item
2317410753.4981660388,3710445802,2021-01-06,1,0,0,0,0,0,desktop,Web,Norway,Viken,(direct),(none),0.0,1,1,session_only
53271954.4292633938,7784715898,2020-11-17,1,1,1,1,1,1,desktop,Web,United States,Florida,(data deleted),(data deleted),33.44,37,6,purchase
91193912.3361376495,5288652564,2021-01-19,1,0,0,0,0,0,desktop,Web,United States,New York,<Other>,referral,0.0,1,1,session_only
77894164.1266830106,6445240400,2021-01-12,1,1,1,1,1,1,desktop,Web,Philippines,Metro Manila,google,organic,19.36,16,6,purchase
5107942.1768070238,8334795054,2021-01-29,1,1,0,1,1,1,mobile,Web,Netherlands,North Brabant,<Other>,referral,0.0,26,6,purchase
5652902.9637188929,3787252520,2021-01-06,1,0,0,0,0,0,desktop,Web,Australia,New South Wales,google,organic,0.0,1,1,session_only
11642866.1255515935,4132489047,2020-12-17,1,0,0,0,0,0,desktop,Web,United States,Indiana,(direct),(none),0.0,1,1,session_only
1039085.0565627955,2383005573,2020-11-10,1,0,0,0,0,0,desktop,Web,United States,Florida,google,organic,0.0,1,1,session_only
53931422.3655997900,2945457019,2020-12-14,1,0,0,0,0,0,desktop,Web,Italy,Lazio,<Other>,organic,0.0,1,1,session_only
61230239.8676616985,9590973548,2021-01-23,1,0,0,0,0,0,mobile,Web,Netherlands,Utrecht,google,cpc,0.0,1,1,session_only
47865957.1450554660,564784760,2020-11-10,1,1,0,1,1,1,mobile,Android,Ecuador,Pichincha,<Other>,referral,72.4,16,6,purchase
3050620386.4363244210,5071034804,2020-12-29,1,0,0,0,0,0,desktop,Web,United States,Kansas,<Other>,referral,0.0,1,1,session_only
38043529.8296214444,918999908,2020-11-29,1,0,0,0,0,0,desktop,Web,United States,Nebraska,(data deleted),(data deleted),0.0,1,1,session_only
5600097.5932709657,9015933271,2020-11-20,1,0,0,0,0,0,tablet,Web,United States,Texas,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
8536826155.3411421954,2016903400,2021-01-09,1,0,0,0,0,0,desktop,Web,Ireland,County Dublin,(direct),(none),0.0,1,1,session_only
77199114.9143155203,5684329369,2020-12-30,1,0,0,0,0,0,mobile,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
5724323.7589666977,9391672734,2021-01-28,1,0,0,0,0,0,desktop,Windows,Canada,Quebec,(direct),(none),0.0,1,1,session_only
6937912.8294439640,9868708506,2020-11-26,1,0,0,0,0,0,desktop,Web,Canada,Quebec,google,organic,0.0,1,1,session_only
8384022.6193633998,825204729,2020-12-31,1,0,0,0,0,0,mobile,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
5588107.0682563218,7770893763,2021-01-01,1,0,0,0,0,0,desktop,Macintosh,United States,Georgia,<Other>,<Other>,0.0,1,1,session_only
8327307.4759542735,5681857746,2021-01-08,1,0,0,0,0,0,desktop,Windows,India,Maharashtra,google,organic,0.0,1,1,session_only
6587335.6286216389,9469023559,2020-11-09,1,0,0,0,0,0,desktop,Windows,United States,New York,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
1427143.4749319027,6378894015,2021-01-10,1,1,0,0,0,0,desktop,Web,India,Haryana,google,organic,0.0,6,2,view_item
95098433.0703494829,831170066,2020-12-17,1,0,0,0,0,0,desktop,Web,Netherlands,North Holland,(direct),(none),0.0,1,1,session_only
46884891.1535169358,8413930734,2020-12-30,1,0,0,0,0,0,mobile,Android,Indonesia,Banten,google,organic,0.0,1,1,session_only
2362557.0644881259,8726731150,2020-11-11,1,0,0,0,0,0,desktop,Windows,United Kingdom,England,(direct),(none),0.0,1,1,session_only
7905071.6506639296,4362577029,2020-12-27,1,0,0,0,0,0,mobile,iOS,United States,Illinois,<Other>,<Other>,0.0,1,1,session_only
62798859.8830112406,6592226809,2021-01-11,1,0,0,0,0,0,mobile,iOS,India,Tamil Nadu,<Other>,<Other>,0.0,1,1,session_only
31674389.0101482627,4493921240,2020-11-23,1,0,0,0,0,0,mobile,Web,United Kingdom,England,<Other>,referral,0.0,1,1,session_only
53066653.0182799871,3368904714,2020-12-21,1,0,0,0,0,0,desktop,Macintosh,Ireland,County Dublin,google,organic,0.0,1,1,session_only
85774932.7434626167,2773128971,2020-12-19,1,1,1,1,0,0,mobile,Web,Taiwan,Taipei City,google,organic,0.0,9,4,begin_checkout
65310981.9969140067,6367517110,2020-11-05,1,0,0,0,0,0,mobile,iOS,Philippines,(not set),<Other>,referral,0.0,1,1,session_only
29196265.9475531439,4227365924,2021-01-03,1,0,0,0,0,0,mobile,Web,United States,Texas,google,cpc,0.0,1,1,session_only
31032174.0195688193,3444888991,2021-01-07,1,0,0,0,0,0,mobile,Web,Portugal,Porto District,<Other>,<Other>,0.0,1,1,session_only
8525601.6720365282,6748277359,2020-12-19,1,0,0,0,0,0,mobile,Web,United States,California,google,cpc,0.0,1,1,session_only
31185406.7933979258,8440434556,2020-11-26,1,0,0,0,0,0,desktop,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
29596501.1770086305,5696878829,2020-12-20,1,0,0,0,0,0,mobile,Web,Canada,Ontario,<Other>,<Other>,0.0,1,1,session_only
27937704.9536915174,290283962,2021-01-16,1,0,0,0,0,0,desktop,Windows,India,Maharashtra,google,cpc,0.0,1,1,session_only
7902859.4519916961,763919792,2020-12-23,1,0,0,0,0,0,desktop,Web,United States,Washington,(direct),(none),0.0,1,1,session_only
7006757.9685781347,2789525400,2020-11-08,1,0,0,0,0,0,mobile,iOS,United States,California,google,organic,0.0,1,1,session_only
1321034.3654777485,609186974,2021-01-27,1,1,0,0,0,0,desktop,Windows,United States,Michigan,<Other>,referral,0.0,2,2,view_item
60389702.2086129909,3747698818,2020-12-26,1,1,0,1,1,1,mobile,Android,India,Haryana,google,organic,0.0,10,6,purchase
5378757151.8197221554,5381527451,2021-01-23,1,1,0,0,0,0,desktop,Web,United States,Pennsylvania,google,organic,0.0,11,2,view_item
37219827.5151565194,4033725818,2020-11-15,1,0,0,0,0,0,mobile,Web,India,Himachal Pradesh,google,organic,0.0,1,1,session_only
6927269.4774726880,4522018283,2020-11-10,1,0,0,0,0,0,mobile,Web,Czechia,Prague,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
21495461.5630057176,3415921926,2020-11-21,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,google,organic,0.0,1,1,session_only
20139023.5055190560,7025914744,2020-11-26,1,0,0,0,0,0,desktop,<Other>,United States,California,google,organic,0.0,1,1,session_only
91330493.9296930103,3380798316,2020-11-24,1,0,0,0,0,0,tablet,iOS,India,Jammu and Kashmir,<Other>,<Other>,0.0,1,1,session_only
56150089.7049055809,9161250689,2020-12-20,1,1,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,3,2,view_item
73091937.8347000207,2985948152,2021-01-26,1,1,0,0,0,0,desktop,Web,United States,California,<Other>,<Other>,0.0,2,2,view_item
4093390.4018374057,7014471151,2020-11-20,1,0,0,0,0,0,desktop,Web,United States,California,(data deleted),(data deleted),0.0,1,1,session_only
6861596.5535536278,6266738854,2021-01-16,1,0,0,0,0,0,mobile,Web,United States,Illinois,<Other>,<Other>,0.0,1,1,session_only
8073647.1184425857,9950236326,2021-01-20,1,0,0,0,0,0,desktop,<Other>,United States,Massachusetts,google,organic,0.0,1,1,session_only
5528825.5598647448,1155431604,2021-01-04,1,0,0,0,0,0,desktop,Windows,United States,New York,(direct),(none),0.0,1,1,session_only
4701372.0914796213,3165714892,2020-11-20,1,0,0,0,0,0,mobile,Web,France,Hauts-de-France,google,organic,0.0,1,1,session_only
4012812.0497823829,9444470720,2020-11-05,1,1,0,0,0,0,desktop,Web,United Kingdom,England,shop.googlemerchandisestore.com,referral,0.0,10,2,view_item
7775642.4647886270,6460115083,2021-01-30,1,0,0,0,0,0,desktop,Web,South Korea,Gyeonggi-do,google,organic,0.0,1,1,session_only
5336127.5476475069,9339602391,2020-12-29,1,0,0,0,0,0,mobile,Web,Bulgaria,Sofia City Province,<Other>,organic,0.0,1,1,session_only
8118243.5378818387,9608523657,2020-12-30,1,0,0,0,0,0,desktop,Web,Canada,Quebec,(direct),(none),0.0,1,1,session_only
2523294.0103109928,5871609739,2021-01-16,1,0,0,0,0,0,desktop,Windows,United States,Texas,(direct),(none),0.0,1,1,session_only
65200653.7147134737,9144851118,2020-12-04,1,0,0,0,0,0,desktop,Web,Australia,Victoria,google,organic,0.0,1,1,session_only
4296432.6790676646,8278895018,2020-12-31,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
71215940.5751115600,5457502821,2020-12-27,1,0,0,0,0,0,desktop,Web,Brazil,State of Sao Paulo,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
8758227.8253327672,9878787531,2020-11-17,1,1,1,1,1,1,desktop,Windows,United States,New York,(direct),(none),29.6,14,6,purchase
4596398.1865460908,2368994962,2020-11-10,1,0,0,0,0,0,desktop,Windows,India,Telangana,<Other>,<Other>,0.0,1,1,session_only
15917893.3494889944,4332997845,2020-11-29,1,0,0,0,0,0,desktop,Web,United States,Georgia,google,cpc,0.0,1,1,session_only
46048757.5367659676,9453044039,2020-11-10,1,1,0,1,1,1,mobile,Web,United States,Louisiana,google,cpc,61.6,13,6,purchase
7196333.7416333309,6983948486,2020-11-15,1,0,0,0,0,0,mobile,Android,United States,California,(direct),(none),0.0,1,1,session_only
22837774.0770129126,5510558421,2020-11-20,1,0,0,0,0,0,desktop,Web,United States,Ohio,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
51714959.0035672229,4051626656,2020-11-02,1,0,0,1,0,0,desktop,Web,South Korea,Seoul,(direct),(none),0.0,2,4,begin_checkout
5757670.0435688469,9270344781,2021-01-08,1,0,0,0,0,0,desktop,Web,United Arab Emirates,Sharjah,<Other>,<Other>,0.0,1,1,session_only
7358214.1064180723,2079967036,2021-01-16,1,0,0,0,0,0,mobile,Web,United States,Nevada,(direct),(none),0.0,1,1,session_only
7041469.0077640784,4343760511,2020-11-26,1,0,0,0,0,0,mobile,Android,Philippines,Metro Manila,google,organic,0.0,1,1,session_only
3093249.3131905485,8372383165,2020-11-24,1,0,0,0,0,0,desktop,<Other>,Denmark,Capital Region of Denmark,(data deleted),(data deleted),0.0,1,1,session_only
72867116.6027940371,9734806844,2021-01-29,1,0,0,0,0,0,desktop,Web,United States,New York,<Other>,<Other>,0.0,1,1,session_only
8859793.1436966500,1871759657,2020-12-04,1,0,0,0,0,0,desktop,Windows,United States,Arkansas,<Other>,referral,0.0,1,1,session_only
2823723.0424194233,4743350152,2020-11-20,1,0,0,0,0,0,mobile,Web,United States,Utah,<Other>,organic,0.0,1,1,session_only
7317169.8809907883,9906374509,2020-12-14,1,0,0,0,0,0,desktop,Web,United States,Georgia,<Other>,<Other>,0.0,1,1,session_only
8924922.1780849409,1038406009,2021-01-17,1,0,0,0,0,0,desktop,Macintosh,United States,New York,(data deleted),(data deleted),0.0,1,1,session_only
80785726.6941945764,6533803905,2020-11-09,1,1,0,0,0,0,mobile,iOS,United States,Idaho,(direct),(none),0.0,3,2,view_item
76048408.3088751594,4440336241,2020-12-14,1,1,1,1,1,1,desktop,Web,United States,New Jersey,google,organic,0.0,11,6,purchase
7083266.2075483575,5330922940,2020-11-05,1,0,0,0,0,0,desktop,Web,Australia,New South Wales,<Other>,<Other>,0.0,1,1,session_only
57693320.8172000803,871462663,2021-01-06,1,0,0,0,0,0,mobile,Web,Romania,(not set),google,organic,0.0,1,1,session_only
60161763.5544396420,3260892920,2021-01-15,1,0,0,0,0,0,mobile,Web,United States,Kentucky,google,organic,0.0,1,1,session_only
11466668.7196661398,1575525927,2021-01-06,1,0,0,0,0,0,desktop,Web,Canada,Quebec,google,organic,0.0,1,1,session_only
25320251.9360925748,5279942132,2021-01-07,1,1,0,0,0,0,mobile,Android,South Korea,Incheon,google,organic,0.0,11,2,view_item
7534339.1941656673,5295775269,2020-11-10,1,0,0,0,0,0,mobile,iOS,United States,North Carolina,google,organic,0.0,1,1,session_only
20208240.7523578519,6979917077,2020-12-29,1,0,0,0,0,0,desktop,Web,Turkey,Istanbul,<Other>,referral,0.0,1,1,session_only
30582224.5381910704,933223482,2021-01-09,1,1,0,0,0,0,desktop,Web,Austria,Vienna,google,organic,0.0,2,2,view_item
48396941.6789188824,9030581915,2021-01-26,1,1,0,1,0,0,desktop,Macintosh,United States,Texas,(direct),(none),0.0,5,4,begin_checkout
69735060.4884212970,7585659446,2021-01-11,1,0,0,0,0,0,mobile,iOS,United States,Connecticut,<Other>,<Other>,0.0,1,1,session_only
2215658.2653377388,4916469982,2020-11-12,1,1,0,0,0,0,mobile,Web,United States,Virginia,google,organic,0.0,2,2,view_item
28692724.7939927939,7030336958,2020-11-09,1,0,0,0,0,0,desktop,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
27943520.7739288282,5222640831,2021-01-02,1,0,0,0,0,0,desktop,Web,United States,Illinois,google,organic,0.0,1,1,session_only
70409930.4886233316,2819681455,2020-12-04,1,0,0,0,0,0,mobile,Web,India,Haryana,<Other>,<Other>,0.0,1,1,session_only
6441237.4760433196,8678525449,2020-11-20,1,0,0,0,0,0,desktop,Web,United States,Virginia,(direct),(none),0.0,1,1,session_only
56775645.0589526584,4531266048,2020-12-19,1,0,0,0,0,0,desktop,Web,United States,West Virginia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
12988787.1417411686,8189277301,2021-01-26,1,0,0,0,0,0,desktop,Web,Canada,Ontario,(data deleted),(data deleted),0.0,1,1,session_only
7478414.0779047803,4275680335,2020-12-30,1,0,0,0,0,0,desktop,Web,United Kingdom,England,<Other>,referral,0.0,1,1,session_only
8319735.2431028247,8865621134,2021-01-25,0,1,1,1,1,1,mobile,Web,United States,Arkansas,google,organic,84.84,65,6,purchase
53423543.0375984739,9052174198,2020-12-29,1,0,0,0,0,0,desktop,Web,United States,Idaho,<Other>,organic,0.0,1,1,session_only
2291182.3518179459,3778459148,2021-01-27,1,1,1,1,1,1,mobile,iOS,United Kingdom,England,google,organic,20.8,42,6,purchase
6422373.3208417040,8618227335,2021-01-06,1,0,0,0,0,0,desktop,Web,Australia,Victoria,google,organic,0.0,1,1,session_only
39840608.0620243295,2941900983,2020-12-01,1,1,1,1,1,1,desktop,Web,United States,Ohio,google,cpc,122.8,40,6,purchase
3163989.1132235958,7817735270,2020-12-01,1,0,0,0,0,0,desktop,Web,United States,Utah,google,organic,0.0,1,1,session_only
7422585.0092141768,5276391994,2020-11-05,1,1,0,1,1,1,desktop,Web,Singapore,(not set),(direct),(none),47.2,32,6,purchase
1037526.8209256161,4190473709,2020-11-02,1,0,0,0,0,0,mobile,iOS,India,Andhra Pradesh,google,organic,0.0,1,1,session_only
52576702.4684480385,5596573307,2020-11-12,1,0,0,0,0,0,mobile,Android,France,Ile-de-France,google,organic,0.0,1,1,session_only
1989417.5184999300,9269381770,2020-12-01,1,1,1,1,1,1,mobile,iOS,United States,California,<Other>,referral,69.6,17,6,purchase
7920693.6681174918,2585346571,2020-12-30,1,0,0,0,0,0,mobile,Web,France,Pays de la Loire,google,cpc,0.0,1,1,session_only
1146540.1921992520,3599645542,2021-01-28,1,1,1,1,1,1,desktop,Web,United States,Florida,(direct),(none),0.0,27,6,purchase
21344574.4880080456,2093255412,2021-01-15,1,1,0,0,0,0,mobile,Web,United States,Texas,<Other>,<Other>,0.0,2,2,view_item
2661517.6983729785,4830874369,2020-12-21,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
53324613.9963078060,5576685351,2021-01-10,1,0,0,0,0,0,mobile,iOS,United States,Wisconsin,<Other>,referral,0.0,1,1,session_only
51573820.4917889134,1713143658,2021-01-25,1,0,0,0,0,0,mobile,Web,Germany,(not set),google,organic,0.0,1,1,session_only
78352279.7737055230,5037943055,2020-12-04,1,0,0,0,0,0,mobile,Android,Canada,Nova Scotia,(direct),(none),0.0,1,1,session_only
86311121.8840133103,8088360460,2020-12-24,1,0,0,0,0,0,desktop,Web,Romania,(not set),<Other>,<Other>,0.0,1,1,session_only
26690469.6867455777,3702535710,2021-01-19,1,0,0,0,0,0,desktop,Web,Japan,Tokyo,(direct),(none),0.0,1,1,session_only
87414130.0468812224,8743919418,2020-12-20,1,1,0,0,0,0,desktop,Web,United States,Michigan,<Other>,referral,0.0,2,2,view_item
52434597.4228623458,6918682010,2021-01-29,1,0,0,0,0,0,tablet,Web,Canada,British Columbia,google,organic,0.0,1,1,session_only
1791921.4002592107,2622726422,2021-01-04,1,0,0,0,0,0,mobile,Web,Germany,North Rhine-Westphalia,google,organic,0.0,1,1,session_only
3100039.8868497507,3007813395,2020-12-19,1,0,0,0,0,0,desktop,Macintosh,China,Fujian,<Other>,organic,0.0,1,1,session_only
2582683.5950078298,6709295940,2020-11-29,1,0,0,1,1,1,desktop,Web,Mexico,Quintana Roo,<Other>,(data deleted),0.0,5,6,purchase
9126585746.6957077907,9877484617,2021-01-11,1,0,0,0,0,0,mobile,Web,United States,Arizona,(direct),(none),0.0,1,1,session_only
5783007012.5038915106,1255449408,2021-01-15,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
9054562.3820750397,9338568431,2021-01-12,1,1,0,0,0,0,mobile,Web,United States,Florida,google,organic,0.0,3,2,view_item
82540616.7499757732,6535672795,2020-12-17,1,0,0,0,0,0,desktop,Web,Switzerland,St. Gallen,<Other>,<Other>,0.0,1,1,session_only
44871068.1900880091,7211588710,2020-12-25,1,0,0,0,0,0,desktop,Web,Spain,Valencian Community,google,organic,0.0,1,1,session_only
4090580660.4370703604,107737555,2021-01-26,1,0,0,0,0,0,desktop,Windows,United Kingdom,England,(direct),(none),0.0,1,1,session_only
10655246.2956343237,1400589691,2020-12-26,1,0,0,0,0,0,desktop,Web,China,Beijing,google,organic,0.0,1,1,session_only
1724436.9349274808,4989455732,2020-11-29,1,0,0,0,0,0,mobile,Web,India,Maharashtra,google,organic,0.0,1,1,session_only
77406280.7878944028,7423582985,2021-01-10,1,0,0,0,0,0,mobile,Android,United States,Pennsylvania,(direct),(none),0.0,1,1,session_only
3938391.0718357192,1942512208,2021-01-02,1,0,0,0,0,0,desktop,Web,Poland,Greater Poland Voivodeship,<Other>,<Other>,0.0,1,1,session_only
6398351.4435780475,5716258883,2020-11-07,1,0,0,0,0,0,desktop,Web,Canada,Quebec,(direct),(none),0.0,1,1,session_only
8483463.1352763316,2524859517,2020-11-11,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
7462877.5897051051,1970986229,2020-12-04,1,1,0,0,0,0,desktop,Web,Pakistan,Sindh,google,organic,0.0,3,2,view_item
5950179.2241893321,659764452,2020-11-17,1,1,0,0,0,0,desktop,Web,Canada,Alberta,google,organic,0.0,3,2,view_item
37746970.1903884927,8119405932,2020-11-08,1,0,0,0,0,0,desktop,<Other>,Germany,Schleswig-Holstein,google,organic,0.0,1,1,session_only
34566418.3175234997,3745423069,2020-12-14,1,1,1,1,1,1,desktop,Web,United Kingdom,England,<Other>,<Other>,271.76,32,6,purchase
50628919.2386697155,5517310130,2021-01-29,1,1,1,1,1,1,desktop,Macintosh,United States,Oregon,google,organic,0.0,18,6,purchase
2983185.7624626113,5766808777,2021-01-10,1,1,0,1,0,0,desktop,Web,United States,California,(direct),(none),0.0,7,4,begin_checkout
28828521.1293185907,620615302,2020-11-19,1,1,0,0,0,0,mobile,Web,Switzerland,Zurich,google,organic,0.0,2,2,view_item
47416269.1313769797,920062229,2020-11-26,1,1,0,1,1,1,mobile,Web,United Kingdom,England,(direct),(none),19.2,17,6,purchase
78159916.3677315565,7068499128,2020-11-10,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,referral,0.0,1,1,session_only
6122102.0976074147,8413555392,2020-12-04,1,0,0,0,0,0,tablet,Web,North Macedonia,(not set),google,organic,0.0,1,1,session_only
14510922.1382811561,5850195272,2021-01-31,1,0,0,0,0,0,desktop,Web,Spain,Madrid,(direct),(none),0.0,1,1,session_only
23554696.8407257465,5021861834,2021-01-27,1,0,0,0,0,0,desktop,Web,Ecuador,Guayas,google,organic,0.0,1,1,session_only
33783841.6488006177,3481085533,2020-11-17,1,0,0,0,0,0,mobile,iOS,United States,Indiana,<Other>,referral,0.0,1,1,session_only
25531474.5081630906,5764537943,2021-01-11,1,1,0,1,0,0,desktop,Web,India,Kerala,<Other>,<Other>,0.0,9,4,begin_checkout
8393371.7118096572,9315920789,2020-11-23,1,0,0,0,0,0,mobile,Web,United States,Florida,<Other>,<Other>,0.0,1,1,session_only
4150127.3895516876,9047128225,2021-01-12,1,0,0,0,0,0,desktop,Macintosh,Netherlands,North Brabant,google,organic,0.0,1,1,session_only
34670995.5272605036,9327089724,2020-12-20,1,0,0,0,0,0,mobile,Web,Japan,Hokkaido,google,organic,0.0,1,1,session_only
5949117.2557718493,7967736537,2020-11-19,1,0,0,0,0,0,mobile,Web,Germany,Baden-Wurttemberg,<Other>,organic,0.0,1,1,session_only
68169424.4504755808,7380213795,2020-12-04,1,0,0,0,0,0,mobile,Web,United States,Oklahoma,<Other>,<Other>,0.0,1,1,session_only
70551922.8698421919,5350403506,2021-01-02,1,0,0,0,0,0,desktop,Windows,United States,California,(direct),(none),0.0,1,1,session_only
40342935.1476623898,3555635915,2021-01-17,1,0,0,0,0,0,desktop,Web,Brazil,State of Sao Paulo,google,organic,0.0,1,1,session_only
72643439.7655759861,4920888174,2020-12-28,1,0,0,0,0,0,mobile,Web,United States,North Carolina,google,organic,0.0,1,1,session_only
13886124.0267792970,5255816387,2021-01-13,1,0,0,0,0,0,mobile,Web,Canada,Ontario,<Other>,referral,0.0,1,1,session_only
8049890.9599210781,9489193509,2020-11-26,1,0,0,0,0,0,mobile,Web,Indonesia,Banten,<Other>,referral,0.0,1,1,session_only
75073588.1859607099,3486469869,2020-11-20,1,1,0,1,1,1,mobile,Android,Algeria,Algiers Province,(direct),(none),41.6,29,6,purchase
5188754.9723033775,7351860951,2021-01-30,1,0,0,0,0,0,desktop,Windows,United States,Pennsylvania,<Other>,referral,0.0,1,1,session_only
4592414.5531039414,5264974887,2020-12-14,1,0,0,0,0,0,desktop,Web,United States,West Virginia,google,organic,0.0,1,1,session_only
4174242.7791334171,8758158772,2021-01-15,1,0,0,0,0,0,desktop,Web,United States,(not set),(direct),(none),0.0,1,1,session_only
1637157.7646563746,359898030,2020-11-17,1,1,0,0,0,0,mobile,iOS,United States,Massachusetts,shop.googlemerchandisestore.com,referral,0.0,8,2,view_item
1002558.2156963825,1616918140,2020-12-23,1,1,0,0,0,0,mobile,Web,Iraq,(not set),<Other>,organic,0.0,3,2,view_item
2624505.5781003260,5146292050,2021-01-07,1,0,0,0,0,0,mobile,Android,Indonesia,East Java,<Other>,referral,0.0,1,1,session_only
39443462.9852246899,4299531234,2020-11-02,1,1,0,1,1,1,mobile,iOS,United States,California,(data deleted),(data deleted),58.08,8,6,purchase
66999103.3750884533,3988364370,2020-12-29,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,google,organic,0.0,1,1,session_only
3498330.7661176959,3230389114,2021-01-29,1,1,1,1,1,1,desktop,Windows,Indonesia,Jakarta,shop.googlemerchandisestore.com,referral,0.0,37,6,purchase
3429944.5247480585,581875228,2020-11-26,1,1,0,0,0,0,mobile,iOS,Taiwan,Taiwan Province,shop.googlemerchandisestore.com,referral,0.0,4,2,view_item
81055439.0214709363,6997995075,2021-01-13,1,0,0,0,0,0,desktop,Web,South Korea,Gyeonggi-do,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
3327716.6139481359,3404252451,2020-11-23,1,1,0,1,1,1,mobile,Web,Spain,Andalusia,(direct),(none),0.0,15,6,purchase
6927238131.3386516331,4235477338,2020-12-19,1,0,0,0,0,0,desktop,Web,Russia,(not set),google,cpc,0.0,1,1,session_only
1286976.6398997403,539893796,2020-11-16,1,0,0,0,0,0,mobile,Web,United States,Connecticut,(direct),(none),0.0,1,1,session_only
1143832.7767858698,7240508478,2020-12-17,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,<Other>,0.0,1,1,session_only
93420171.4035502949,8672133086,2021-01-19,1,0,0,0,0,0,desktop,Web,United Kingdom,England,(direct),(none),0.0,1,1,session_only
2442605.0687136865,7704402786,2020-12-14,1,1,0,0,0,0,mobile,iOS,United States,Florida,google,cpc,0.0,3,2,view_item
31049173.6715406117,5087279121,2021-01-08,1,0,0,0,0,0,desktop,Web,Spain,Madrid,google,organic,0.0,1,1,session_only
3208650723.8421856080,916273613,2020-12-04,1,0,0,0,0,0,desktop,Web,United States,Louisiana,(direct),(none),0.0,1,1,session_only
73663478.1780398771,7960010620,2021-01-06,1,0,0,0,0,0,mobile,iOS,United States,North Carolina,<Other>,<Other>,0.0,1,1,session_only
1037940.4816478730,1389413276,2021-01-08,1,1,0,0,0,0,desktop,Macintosh,France,Nouvelle-Aquitaine,google,organic,0.0,2,2,view_item
46197048.8398080775,119390257,2020-11-02,1,0,0,0,0,0,mobile,Android,United States,Colorado,google,organic,0.0,1,1,session_only
93575497.1841095852,6361668320,2021-01-08,1,0,0,0,0,0,tablet,iOS,United Kingdom,England,google,organic,0.0,1,1,session_only
4006877.1831525632,9541823920,2021-01-04,1,0,0,0,0,0,desktop,Web,United States,New York,<Other>,<Other>,0.0,1,1,session_only
56933377.8535003947,2037065876,2020-12-21,1,0,0,0,0,0,mobile,Android,United States,New York,(direct),(none),0.0,1,1,session_only
1446548.5007694434,656285588,2020-11-24,1,0,0,0,0,0,mobile,iOS,Indonesia,East Java,google,cpc,0.0,1,1,session_only
3909775.1332829734,3960326819,2020-12-17,1,0,0,0,0,0,tablet,Web,Serbia,(not set),(direct),(none),0.0,1,1,session_only
60439219.4800529810,2512251825,2021-01-29,1,0,0,0,0,0,mobile,Android,United States,Utah,google,organic,0.0,1,1,session_only
7637555.1465090731,8393518746,2020-12-17,1,1,0,0,0,0,desktop,Web,Italy,Abruzzo,<Other>,<Other>,0.0,2,2,view_item
3350366.3055824604,2052342476,2021-01-17,1,0,0,0,0,0,mobile,Android,United States,Oklahoma,(direct),(none),0.0,1,1,session_only
25808320.7377005412,6720700017,2020-12-20,1,1,0,0,0,0,mobile,Web,(not set),(not set),google,organic,0.0,4,2,view_item
40957193.8735423379,3462122524,2020-11-17,1,0,0,0,0,0,mobile,Android,United States,Washington,<Other>,<Other>,0.0,1,1,session_only
4894977.3333222701,717877301,2020-12-19,1,0,0,0,0,0,mobile,iOS,Norway,(not set),google,organic,0.0,1,1,session_only
6429025.6705924938,1013392354,2021-01-17,1,1,0,0,0,0,mobile,Android,Japan,Kanagawa,google,organic,0.0,2,2,view_item
62646427.1573564623,6734767045,2020-11-17,1,0,0,0,0,0,mobile,Web,United States,California,google,cpc,0.0,1,1,session_only
8873953.2236866129,2857044191,2021-01-19,1,0,0,0,0,0,desktop,Macintosh,Australia,Queensland,<Other>,referral,0.0,1,1,session_only
31844096.5499743319,3022890556,2020-12-01,1,0,0,0,0,0,desktop,Macintosh,Switzerland,(not set),google,organic,0.0,1,1,session_only
7263819.0998965585,3457927857,2021-01-12,1,0,0,0,0,0,desktop,Web,United States,Connecticut,google,cpc,0.0,1,1,session_only
