user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
6981597.3226847938,8070646488,2021-01-08,1,0,0,0,0,0,mobile,Android,Portugal,Lisbon,google,organic,0.0,1,1,session_only
92844058.9007760655,124990657,2020-11-13,1,1,0,1,0,0,desktop,Macintosh,United States,Oregon,google,organic,0.0,61,4,begin_checkout
6244680.1343010097,4092670189,2020-12-23,1,0,0,0,0,0,mobile,iOS,Turkey,Bursa,<Other>,<Other>,0.0,1,1,session_only
83137380.8622702229,1667904231,2021-01-22,1,0,0,0,0,0,mobile,Web,United States,Pennsylvania,<Other>,organic,0.0,1,1,session_only
49845064.5422259430,8279471189,2021-01-11,1,1,0,0,0,0,desktop,Web,Singapore,(not set),<Other>,referral,0.0,2,2,view_item
82065426.9524783116,3629277377,2020-11-13,1,0,0,0,0,0,desktop,Macintosh,Italy,Emilia-Romagna,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
65242213.1973442813,7435287032,2020-12-05,1,1,0,0,0,0,mobile,Android,Netherlands,South Holland,google,organic,0.0,5,2,view_item
8691497.0692664059,7920107019,2021-01-22,1,0,0,0,0,0,mobile,Web,United States,Michigan,google,organic,0.0,1,1,session_only
27936038.0484643430,2139608233,2020-12-27,1,1,0,0,0,0,mobile,Web,Taiwan,New Taipei City,google,organic,0.0,2,2,view_item
4122967.7212202115,6247508402,2020-12-29,1,0,0,0,0,0,desktop,Macintosh,United States,Florida,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
7865564.9491207783,5161425889,2021-01-13,1,0,0,0,0,0,desktop,Web,Spain,Castile-La Mancha,<Other>,<Other>,0.0,1,1,session_only
7774925.9093662799,7708823755,2021-01-21,1,1,0,0,0,0,desktop,Web,France,Grand Est,google,cpc,0.0,2,2,view_item
8631942970.3025003251,9710059147,2020-11-06,1,1,0,0,0,0,desktop,Windows,Australia,(not set),google,organic,0.0,2,2,view_item
61896924.0350786444,4468608864,2021-01-19,1,1,0,0,0,0,desktop,Windows,United States,New York,<Other>,<Other>,0.0,3,2,view_item
8444710.6592938513,2282537264,2021-01-24,1,0,0,0,0,0,mobile,Web,United States,Ohio,google,organic,0.0,1,1,session_only
75297841.9586357627,6036553528,2021-01-19,1,0,0,0,0,0,desktop,Macintosh,India,Uttar Pradesh,google,organic,0.0,1,1,session_only
72693047.6129316213,9701194126,2021-01-26,1,0,0,0,0,0,desktop,Macintosh,Greece,Decentralized Administration of Macedonia and Thrace,google,organic,0.0,1,1,session_only
17154966.4593211424,4157398184,2021-01-28,1,0,0,0,0,0,desktop,Web,Colombia,Bogota,(direct),(none),0.0,1,1,session_only
63921092.7619170374,4396658480,2021-01-19,1,1,0,0,0,0,desktop,Windows,India,Tamil Nadu,(direct),(none),0.0,2,2,view_item
26521546.0674230641,1014919860,2020-12-25,1,1,0,0,0,0,mobile,Web,United States,(not set),<Other>,organic,0.0,3,2,view_item
74406756.7487465921,4129888103,2020-11-19,1,0,0,0,0,0,desktop,Windows,Spain,Madrid,google,organic,0.0,1,1,session_only
8125413.9071479775,5029512295,2021-01-21,1,1,0,0,0,0,desktop,Web,Turkey,(not set),(direct),(none),0.0,2,2,view_item
82939291.3880547624,4407092577,2021-01-09,1,0,0,0,0,0,mobile,Web,Slovakia,(not set),(direct),(none),0.0,1,1,session_only
5882063.9095889879,2297059601,2020-11-22,1,0,0,0,0,0,desktop,Web,Russia,Moscow,<Other>,referral,0.0,1,1,session_only
67933811.0685908146,5711103896,2020-12-26,1,1,0,0,0,0,desktop,Windows,Belgium,Flanders,google,organic,0.0,2,2,view_item
68217659.6176300018,6992593029,2020-11-02,1,0,0,0,0,0,mobile,iOS,India,Delhi,google,cpc,0.0,1,1,session_only
4434759.3591076165,2762219591,2020-12-13,1,0,0,0,0,0,desktop,Web,United States,Nebraska,google,organic,0.0,1,1,session_only
3291648.9328205367,1640263686,2021-01-30,1,0,0,0,0,0,mobile,Web,Mexico,Mexico City,<Other>,<Other>,0.0,1,1,session_only
4788831.9830940863,9394011763,2021-01-14,1,0,0,0,0,0,desktop,Windows,Colombia,Bogota,google,organic,0.0,1,1,session_only
81137286.3746431855,4433760261,2020-11-05,1,0,0,0,0,0,mobile,Web,Germany,Hessen,google,organic,0.0,1,1,session_only
61749419.0629177892,4179599243,2020-12-30,1,0,0,1,1,1,tablet,Web,Germany,Baden-Wurttemberg,google,organic,0.0,9,6,purchase
37610251.4163099464,614346101,2020-11-21,1,0,0,0,0,0,desktop,Web,Ecuador,Guayas,google,organic,0.0,1,1,session_only
57999793.1641770918,6346473632,2020-11-19,1,0,0,0,0,0,desktop,Web,United States,Washington,(data deleted),(data deleted),0.0,1,1,session_only
5838157.1230618706,5767724186,2021-01-18,1,0,0,0,0,0,desktop,Macintosh,Germany,Baden-Wurttemberg,google,cpc,0.0,1,1,session_only
8228723.3446300548,1753371841,2021-01-16,1,0,0,0,0,0,desktop,Web,Peru,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
19022386.1946112707,9292837944,2020-12-05,1,0,0,0,0,0,tablet,iOS,United States,Pennsylvania,(direct),(none),0.0,1,1,session_only
2275812.6877912795,1572875298,2020-12-24,1,0,0,0,0,0,mobile,Web,United States,Oregon,<Other>,referral,0.0,1,1,session_only
84323891.4564966445,9123672040,2021-01-28,1,1,1,1,1,1,mobile,iOS,India,Delhi,<Other>,referral,0.0,14,6,purchase
79564117.0794646085,8596451011,2020-11-01,1,0,0,0,0,0,mobile,Web,India,Telangana,google,organic,0.0,1,1,session_only
1042028.8380668615,4505947559,2020-11-06,1,0,0,0,0,0,mobile,Web,Canada,Ontario,<Other>,organic,0.0,1,1,session_only
16971498.3470012299,9014680868,2021-01-23,1,1,0,0,0,0,desktop,Web,United States,Virginia,<Other>,<Other>,0.0,2,2,view_item
5910484.4820581955,4934119998,2020-11-09,1,1,0,0,0,0,mobile,Android,United States,Arizona,<Other>,referral,0.0,2,2,view_item
5736521.0739839190,1791693398,2021-01-25,1,0,0,0,0,0,mobile,Android,United States,Mississippi,<Other>,<Other>,0.0,1,1,session_only
30521407.9917763115,6958092755,2021-01-14,1,0,0,0,0,0,mobile,Web,United States,Georgia,(data deleted),(data deleted),0.0,1,1,session_only
98148492.3603908288,3150887905,2020-11-03,1,0,0,0,0,0,mobile,iOS,United States,Massachusetts,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
45182857.0638372056,4883986857,2020-12-30,1,0,0,0,0,0,desktop,Web,United States,New Jersey,<Other>,<Other>,0.0,1,1,session_only
8386549.2789835724,8623503900,2020-12-22,1,0,0,0,0,0,mobile,Web,United States,Massachusetts,<Other>,<Other>,0.0,1,1,session_only
6090392.2014698722,4646619236,2020-11-23,1,0,0,0,0,0,mobile,Web,France,Provence-Alpes-Cote d'Azur,google,organic,0.0,1,1,session_only
32605717.8054907429,8758582757,2020-11-03,1,0,0,0,0,0,desktop,Web,South Africa,(not set),google,organic,0.0,1,1,session_only
3103397.8438223081,219737510,2021-01-02,1,0,0,0,0,0,desktop,Web,Japan,Tokyo,<Other>,<Other>,0.0,1,1,session_only
90409393.1645511193,7560739185,2020-11-06,1,0,0,0,0,0,mobile,iOS,China,Zhejiang,(direct),(none),0.0,1,1,session_only
5558273.2492198100,9318966843,2020-11-19,1,0,0,0,0,0,desktop,Web,Spain,Catalonia,(data deleted),(data deleted),0.0,1,1,session_only
2673838.0168574449,2262366149,2021-01-12,1,0,0,0,0,0,mobile,Web,Ukraine,(not set),google,cpc,0.0,1,1,session_only
77572289.0520124143,4790924231,2021-01-02,1,1,0,0,0,0,mobile,Web,Canada,Alberta,(direct),(none),0.0,2,2,view_item
3243064.4676568091,9644017925,2020-11-18,1,0,0,0,0,0,desktop,<Other>,United States,California,(direct),(none),0.0,1,1,session_only
57946167.6238037987,5313967016,2021-01-04,1,0,0,0,0,0,mobile,Web,India,West Bengal,(direct),(none),0.0,1,1,session_only
7471001.6974606286,1343446216,2021-01-14,1,0,0,0,0,0,mobile,Web,Singapore,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
451961280.5793758228,7715190581,2020-11-26,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,google,organic,0.0,1,1,session_only
8567104492.7376997087,4491337991,2021-01-01,1,0,0,0,0,0,desktop,Windows,United States,North Carolina,google,organic,0.0,1,1,session_only
74532110.0429521649,6176199362,2021-01-03,1,0,0,0,0,0,desktop,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
18783227.3128560664,9575637933,2020-12-22,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
84877968.2409032603,868912837,2021-01-11,1,0,0,0,0,0,mobile,Android,United States,New York,(data deleted),(data deleted),0.0,1,1,session_only
7028837.9621816267,8731756566,2021-01-08,1,0,0,0,0,0,mobile,Web,United States,Nebraska,google,organic,0.0,1,1,session_only
7116655.4197150327,699936706,2020-11-06,1,0,0,0,0,0,mobile,Web,India,Uttar Pradesh,google,organic,0.0,1,1,session_only
2141181.9030327417,7388451607,2021-01-13,1,0,0,0,0,0,mobile,iOS,United States,Texas,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4265125.4066254123,370646648,2020-11-08,1,0,0,0,0,0,mobile,iOS,India,Karnataka,<Other>,referral,0.0,1,1,session_only
8141047.3571811054,662200764,2021-01-21,1,0,0,0,0,0,mobile,Web,Austria,(not set),google,organic,0.0,1,1,session_only
51341541.2026841205,3873460860,2020-11-19,1,0,0,0,0,0,desktop,Macintosh,United States,Vermont,(data deleted),(data deleted),0.0,1,1,session_only
6765432.6286302232,3245654150,2021-01-08,1,0,0,0,0,0,desktop,<Other>,United States,New York,google,organic,0.0,1,1,session_only
4800740.6642814955,4135202014,2020-12-30,1,0,0,0,0,0,desktop,<Other>,United States,Ohio,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
3910368.1502587379,6893668819,2021-01-19,1,1,0,0,0,0,desktop,Windows,United States,Maryland,google,organic,0.0,2,2,view_item
64077640.4189911070,8625924608,2020-12-27,1,0,0,0,0,0,desktop,Windows,United States,Minnesota,(data deleted),(data deleted),0.0,1,1,session_only
2967255.9371191104,932170343,2020-12-30,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,google,organic,0.0,1,1,session_only
2391935.9776348643,1988838673,2020-12-12,1,0,0,0,0,0,mobile,Web,United States,New York,(direct),(none),0.0,1,1,session_only
6526821.8926152173,3500703995,2020-11-05,1,0,0,0,0,0,desktop,Macintosh,India,Uttar Pradesh,(direct),(none),0.0,1,1,session_only
5990789.7633509287,7894976184,2021-01-25,1,0,0,0,0,0,mobile,Web,United States,Illinois,google,organic,0.0,1,1,session_only
10945301.9658204041,9840735448,2020-11-18,1,0,0,0,0,0,mobile,Web,United States,Minnesota,google,organic,0.0,1,1,session_only
10026404.5917092790,6897324811,2021-01-09,1,0,0,0,0,0,mobile,Web,India,Karnataka,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
7901886.0094284393,8367057089,2021-01-28,1,0,0,0,0,0,mobile,iOS,United States,Florida,<Other>,<Other>,0.0,1,1,session_only
78596657.7568663347,7249361033,2021-01-25,1,1,0,0,0,0,desktop,Web,Japan,Osaka,google,organic,0.0,2,2,view_item
4771702.1304367602,8185091431,2020-11-14,1,0,0,0,0,0,desktop,Web,United Kingdom,England,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
21296629.7218600303,6205888738,2021-01-30,1,1,0,0,0,0,mobile,Web,Taiwan,Taipei City,shop.googlemerchandisestore.com,referral,0.0,7,2,view_item
59952471.4449173379,4469170807,2020-11-29,1,0,0,0,0,0,desktop,Web,United States,New Jersey,google,organic,0.0,1,1,session_only
74732121.7080590286,2973546824,2021-01-29,1,0,0,0,0,0,mobile,Web,United Kingdom,Scotland,(direct),(none),0.0,1,1,session_only
24385428.8690092379,7277265939,2021-01-18,1,1,0,0,0,0,desktop,Web,Indonesia,Jakarta,<Other>,<Other>,0.0,2,2,view_item
2925443.5215081065,685956021,2021-01-22,1,0,0,0,0,0,desktop,Web,Canada,Ontario,google,organic,0.0,1,1,session_only
7624982.1460788144,9665808027,2021-01-24,1,1,0,0,0,0,desktop,<Other>,Malaysia,(not set),<Other>,referral,0.0,2,2,view_item
6597298.3087895853,8532175433,2021-01-18,1,0,0,0,0,0,mobile,Web,Taiwan,Taipei City,<Other>,<Other>,0.0,1,1,session_only
20033209.0121918707,4410422657,2020-11-29,1,1,0,0,0,0,desktop,Web,United States,Texas,<Other>,<Other>,0.0,2,2,view_item
56631404.9563074800,5927354651,2020-12-30,1,0,0,0,0,0,mobile,Web,India,Delhi,<Other>,<Other>,0.0,1,1,session_only
64047314.9011506357,857260734,2020-12-31,1,0,0,0,0,0,desktop,Web,Brazil,State of Rio Grande do Sul,google,organic,0.0,1,1,session_only
89687438.2528201009,2010364874,2021-01-19,1,1,0,0,0,0,desktop,Windows,United States,Illinois,google,organic,0.0,2,2,view_item
6020380.2675036238,8965233147,2020-12-24,1,0,0,0,0,0,mobile,Android,Spain,Madrid,google,organic,0.0,1,1,session_only
8028957.9411675072,2203304446,2020-12-12,1,0,0,0,0,0,mobile,Web,India,Delhi,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
8887550.0249248872,7761915564,2021-01-29,1,0,0,0,0,0,mobile,Web,India,Uttar Pradesh,google,organic,0.0,1,1,session_only
7760557.0840745683,6956096182,2020-12-29,1,0,0,0,0,0,desktop,Macintosh,United States,Kentucky,<Other>,referral,0.0,1,1,session_only
28449742.2370743757,4683115130,2021-01-01,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
29704091.0978014606,2227635584,2021-01-16,1,1,0,0,0,0,mobile,iOS,India,Karnataka,(data deleted),(data deleted),0.0,2,2,view_item
2636635.9841922404,7911156850,2020-11-26,1,0,0,0,0,0,tablet,iOS,India,Rajasthan,<Other>,<Other>,0.0,1,1,session_only
4460154.8358038308,5051951073,2020-12-05,1,0,0,0,0,0,mobile,Web,United States,Virginia,google,organic,0.0,1,1,session_only
8049086.7243625568,3970713526,2020-12-30,1,0,0,0,0,0,desktop,Web,United States,Florida,(direct),(none),0.0,1,1,session_only
7228227.8312590708,9347479742,2020-11-18,1,0,0,0,0,0,desktop,Macintosh,Hungary,Budapest,<Other>,organic,0.0,1,1,session_only
23500300.0487419853,2034397869,2020-11-12,1,0,0,0,0,0,desktop,Web,United States,Ohio,(direct),(none),0.0,1,1,session_only
38289203.1964452116,9816976392,2020-11-16,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,organic,0.0,1,1,session_only
1624875.9469354174,229199894,2020-11-29,1,0,0,0,0,0,desktop,Macintosh,Thailand,Bangkok,<Other>,referral,0.0,1,1,session_only
38720000.4562819923,5526735409,2021-01-29,1,0,0,0,0,0,tablet,iOS,United Kingdom,England,google,organic,0.0,1,1,session_only
2367425.7704840104,5429666605,2021-01-12,1,0,0,0,0,0,desktop,Web,Canada,Quebec,(direct),(none),0.0,1,1,session_only
62526775.3330591472,2853350685,2020-11-23,1,0,0,0,0,0,desktop,Web,United States,Illinois,google,organic,0.0,1,1,session_only
1525779.2780994637,3706427679,2020-11-02,1,1,0,1,1,1,mobile,Web,Lebanon,Beirut Governorate,google,organic,175.2,19,6,purchase
47162104.4429696956,3540628539,2021-01-21,1,0,0,0,0,0,mobile,iOS,United States,North Carolina,<Other>,<Other>,0.0,1,1,session_only
65899369.1141571745,7565437429,2020-11-08,1,0,0,0,0,0,desktop,Windows,Spain,Balearic Islands,google,organic,0.0,1,1,session_only
4386739801.2561589136,4022029533,2020-11-12,1,0,0,0,0,0,mobile,iOS,United States,Michigan,<Other>,<Other>,0.0,1,1,session_only
42898730.0570148952,8602227698,2021-01-03,1,1,0,0,0,0,mobile,iOS,United States,Michigan,google,organic,0.0,4,2,view_item
27792341.1855957753,6385602367,2020-11-24,1,0,0,0,0,0,desktop,Web,Peru,(not set),google,organic,0.0,1,1,session_only
2772684.6824117407,478303958,2021-01-21,1,0,0,0,0,0,mobile,Web,Peru,(not set),(direct),(none),0.0,1,1,session_only
84744903.4977342693,6497111585,2020-12-13,1,0,0,0,0,0,desktop,Web,United States,Virginia,google,organic,0.0,1,1,session_only
6093604770.9666909189,9559389200,2020-11-12,1,1,0,0,0,0,mobile,Web,United States,Georgia,(direct),(none),0.0,3,2,view_item
5864881.9215942360,5483292289,2021-01-18,1,1,0,0,0,0,mobile,iOS,United States,Hawaii,google,organic,0.0,4,2,view_item
7640621.7125730070,1049404405,2021-01-14,1,1,0,0,0,0,mobile,Android,Canada,Quebec,google,cpc,0.0,2,2,view_item
1276878608.0989533116,6915012847,2021-01-12,1,0,0,0,0,0,desktop,Web,United States,North Carolina,google,organic,0.0,1,1,session_only
761746295.3144592121,6776485251,2021-01-19,1,0,0,0,0,0,mobile,Android,United States,Michigan,<Other>,referral,0.0,1,1,session_only
35922780.3278563041,1293275884,2020-11-22,1,0,0,0,0,0,mobile,iOS,Greece,(not set),(direct),(none),0.0,1,1,session_only
85047061.5448766527,6336011808,2021-01-18,1,0,0,0,0,0,mobile,Web,United States,Florida,google,organic,0.0,1,1,session_only
4108483.5598947219,7695314666,2021-01-18,1,0,0,0,0,0,desktop,Macintosh,Canada,Ontario,<Other>,referral,0.0,1,1,session_only
3411788.9960645333,9718859763,2020-12-31,1,0,0,0,0,0,desktop,Macintosh,United States,Indiana,google,cpc,0.0,1,1,session_only
49451259.0243047564,7964811681,2020-11-02,1,0,0,0,0,0,desktop,Web,United States,New York,<Other>,<Other>,0.0,1,1,session_only
41307143.9931536991,9189312431,2020-11-18,1,1,0,0,0,0,desktop,Web,United States,Oklahoma,<Other>,referral,0.0,4,2,view_item
87843573.2312590132,1306079200,2020-12-19,1,1,0,0,0,0,tablet,Web,Canada,Alberta,(direct),(none),0.0,3,2,view_item
15129603.4710060171,8405392399,2020-11-14,1,0,0,0,0,0,desktop,<Other>,India,Chandigarh,google,organic,0.0,1,1,session_only
66044544.2871718266,1900209001,2020-11-29,1,1,0,0,0,0,mobile,Web,India,Madhya Pradesh,google,organic,0.0,7,2,view_item
13668138.7811342374,926354028,2020-11-24,1,0,0,0,0,0,desktop,Windows,United States,New York,<Other>,referral,0.0,1,1,session_only
39809449.8606287878,6958951407,2021-01-16,1,1,0,0,0,0,desktop,Web,India,West Bengal,<Other>,<Other>,0.0,3,2,view_item
8438918.2064681357,6128002975,2020-11-06,1,0,0,0,0,0,desktop,Windows,Italy,Piedmont,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
6311586.5449558547,7581155234,2020-11-08,1,1,0,1,1,1,mobile,iOS,United States,(not set),<Other>,<Other>,10.4,15,6,purchase
64088048.2093644801,6914139520,2021-01-19,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,referral,0.0,1,1,session_only
86822538.1209439225,6214306942,2020-11-03,1,0,0,0,0,0,tablet,Web,France,Provence-Alpes-Cote d'Azur,<Other>,referral,0.0,1,1,session_only
84013830.6803132339,1594561133,2021-01-29,1,0,0,0,0,0,mobile,Web,United States,California,google,organic,0.0,1,1,session_only
5706195.5395153480,3427578222,2021-01-29,1,0,0,0,0,0,tablet,Web,United States,Texas,google,organic,0.0,1,1,session_only
4958967.5720174800,2196265067,2020-11-05,1,0,0,0,0,0,mobile,iOS,United States,Washington,google,organic,0.0,1,1,session_only
4186292.9753649888,5838170189,2021-01-16,1,0,0,0,0,0,tablet,Android,United States,Virginia,google,organic,0.0,1,1,session_only
14446790.2091160988,3161692153,2021-01-07,1,0,0,0,0,0,desktop,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
3080908.1877213500,5243831936,2020-11-19,1,1,0,0,0,0,desktop,Web,Netherlands,South Holland,google,organic,0.0,3,2,view_item
4931875.3622463462,9781761596,2020-12-29,1,0,0,0,0,0,desktop,<Other>,United States,New York,google,organic,0.0,1,1,session_only
23925957.0649060210,5136556090,2020-11-18,1,1,0,0,0,0,mobile,Web,Ireland,(not set),<Other>,<Other>,0.0,3,2,view_item
2287488.9162929232,8016524346,2020-11-16,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
7487454.9043521164,8006557772,2020-11-26,1,1,1,1,1,0,desktop,Windows,United States,California,(direct),(none),0.0,32,5,add_payment
1744505.0543250972,4450597671,2021-01-16,1,0,0,0,0,0,mobile,Web,South Korea,Incheon,(data deleted),(data deleted),0.0,1,1,session_only
8687345.3732482760,8583525498,2020-11-24,1,0,0,0,0,0,mobile,Web,United States,New York,(direct),(none),0.0,1,1,session_only
10776352.8737685281,7544439648,2021-01-23,1,0,0,0,0,0,desktop,Web,United States,Illinois,(direct),(none),0.0,1,1,session_only
66581611.5162434100,7441078456,2020-11-07,1,1,0,0,0,0,desktop,Windows,United States,Texas,google,cpc,0.0,2,2,view_item
18469821.5170103104,4351986464,2020-11-26,1,1,1,1,1,1,desktop,Web,India,West Bengal,<Other>,<Other>,0.0,27,6,purchase
56152558.0690852057,1896352831,2021-01-30,0,1,0,0,0,0,desktop,Macintosh,India,Delhi,shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
4798952.2979585445,715783752,2021-01-30,1,0,0,0,0,0,desktop,Windows,United States,Alabama,google,organic,0.0,1,1,session_only
33358719.8125390578,8637948041,2021-01-21,1,0,0,0,0,0,mobile,iOS,United States,California,(data deleted),(data deleted),0.0,1,1,session_only
20794686.9833976264,1275501937,2020-12-23,1,0,0,0,0,0,desktop,Macintosh,United States,California,google,organic,0.0,1,1,session_only
3692157.4157401442,2123517076,2020-11-22,1,0,0,0,0,0,desktop,Web,United States,Texas,google,organic,0.0,1,1,session_only
9588112.7125802014,2709295700,2020-11-13,1,0,0,0,0,0,desktop,Web,Italy,Sicily,<Other>,referral,0.0,1,1,session_only
28309203.2546818025,8206222317,2020-11-06,1,0,0,0,0,0,mobile,Web,Czechia,(not set),google,organic,0.0,1,1,session_only
521163807.2262735037,2398856924,2020-12-23,1,0,0,0,0,0,desktop,Windows,United States,California,<Other>,<Other>,0.0,1,1,session_only
36526149.2186776190,6228254539,2020-11-02,1,0,0,0,0,0,mobile,iOS,United Kingdom,England,(direct),(none),0.0,1,1,session_only
8536857.0920789613,5869333617,2020-12-19,1,1,1,1,1,1,desktop,Windows,Italy,Lombardy,google,organic,131.2,73,6,purchase
83514946.6094165303,7853242244,2020-11-22,1,0,0,0,0,0,desktop,Web,Hong Kong,(not set),(direct),(none),0.0,1,1,session_only
92180564.8434550082,9698064643,2020-11-18,1,0,0,0,0,0,mobile,Web,Indonesia,Jakarta,<Other>,<Other>,0.0,1,1,session_only
8156646657.1507119761,844125861,2020-11-19,1,1,0,0,0,0,desktop,<Other>,Canada,Quebec,(data deleted),(data deleted),0.0,2,2,view_item
5541832.2060979621,898701663,2020-11-23,1,0,0,0,0,0,desktop,Windows,Mexico,State of Mexico,(direct),(none),0.0,1,1,session_only
3151970.3997207851,6120363990,2020-12-20,1,0,0,0,0,0,mobile,iOS,India,Rajasthan,(data deleted),(data deleted),0.0,1,1,session_only
6533143.3436587500,3060820433,2021-01-13,1,1,0,0,0,0,mobile,iOS,United Kingdom,England,<Other>,<Other>,0.0,2,2,view_item
8032692.7392551326,8410201372,2021-01-14,1,0,0,0,0,0,desktop,Web,France,Hauts-de-France,google,organic,0.0,1,1,session_only
4999601.3677799659,7273658758,2021-01-22,1,0,0,0,0,0,desktop,Web,India,Karnataka,google,organic,0.0,1,1,session_only
65817529.8721037733,1104822574,2020-12-05,1,0,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,1,1,session_only
13488378.1588819963,2373616894,2021-01-08,1,0,0,0,0,0,desktop,Windows,Canada,Alberta,(direct),(none),0.0,1,1,session_only
8597633.0292960362,8221638495,2021-01-17,1,1,0,0,0,0,desktop,Web,United States,California,<Other>,referral,0.0,2,2,view_item
5864202.6162213410,9012842172,2020-11-18,1,0,0,0,0,0,desktop,Web,United States,Virginia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
37460981.9416971678,6324468686,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,<Other>,<Other>,0.0,1,1,session_only
52743828.0611860163,347476275,2020-11-01,1,0,0,0,0,0,mobile,iOS,Mexico,(not set),(direct),(none),0.0,1,1,session_only
70073978.3162376769,5002625621,2020-11-14,1,1,0,1,0,0,desktop,Macintosh,United States,Illinois,google,organic,0.0,12,4,begin_checkout
5536079.0829046257,174670567,2021-01-05,1,0,0,0,0,0,desktop,Macintosh,United States,(not set),<Other>,<Other>,0.0,1,1,session_only
1925678.9537859370,3128749409,2021-01-25,1,0,0,0,0,0,desktop,Windows,United States,Texas,google,organic,0.0,1,1,session_only
21393195.9372912543,6068790600,2020-12-22,1,0,0,0,0,0,desktop,Web,India,Telangana,<Other>,referral,0.0,1,1,session_only
8729822.7526838334,1425482067,2020-11-24,1,1,0,1,1,1,mobile,Android,United States,California,<Other>,referral,133.44,11,6,purchase
67866911.1234232513,7985999352,2021-01-02,1,1,0,0,0,0,desktop,Windows,Kuwait,(not set),google,organic,0.0,2,2,view_item
1669491.6454762099,9089520888,2020-11-28,1,1,0,0,0,0,mobile,Web,Italy,Emilia-Romagna,(direct),(none),0.0,5,2,view_item
82215855.9106589433,4433939104,2020-12-25,1,0,0,0,0,0,desktop,Web,United States,Wisconsin,(direct),(none),0.0,1,1,session_only
55564642.1476158926,1670512427,2020-12-05,1,0,0,0,0,0,desktop,Web,India,Tamil Nadu,google,organic,0.0,1,1,session_only
7001379.9771279431,7428856456,2021-01-30,1,0,0,0,0,0,desktop,Web,United States,Maryland,<Other>,<Other>,0.0,1,1,session_only
50381617.6348808031,1241039729,2021-01-22,1,1,0,0,0,0,desktop,Web,United States,Virginia,google,cpc,0.0,7,2,view_item
6505143.6067858690,9931926769,2020-12-29,1,0,0,0,0,0,desktop,Windows,United States,Nevada,google,cpc,0.0,1,1,session_only
8210501248.4979159663,8815829599,2020-12-26,1,0,0,0,0,0,mobile,Web,Serbia,(not set),google,organic,0.0,1,1,session_only
88508667.5566000827,3875716792,2020-11-02,1,0,0,0,0,0,mobile,Web,United States,Virginia,<Other>,<Other>,0.0,1,1,session_only
28218509.3844569323,3393732221,2021-01-11,1,0,0,0,0,0,desktop,Web,Canada,Ontario,google,cpc,0.0,1,1,session_only
78295609.5967191167,7691922149,2021-01-30,1,0,0,0,0,0,desktop,Web,Canada,Quebec,google,cpc,0.0,1,1,session_only
31432101.1568853334,4656354670,2021-01-01,1,0,0,0,0,0,desktop,Web,India,Odisha,google,organic,0.0,1,1,session_only
16327912.7608473784,1047108951,2021-01-05,1,0,0,0,0,0,desktop,Web,United States,Oregon,google,organic,0.0,1,1,session_only
6508378.3076839473,6702583285,2021-01-05,1,0,0,0,0,0,mobile,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
6706651563.9645031291,7749469775,2021-01-30,1,0,0,0,0,0,mobile,Web,India,Rajasthan,(data deleted),(data deleted),0.0,1,1,session_only
6269728.3867559312,5608341969,2021-01-29,1,1,0,0,0,0,desktop,Windows,United States,Colorado,google,cpc,0.0,4,2,view_item
70183029.9615287087,3399990842,2020-11-06,1,1,0,0,0,0,desktop,Macintosh,United States,Washington,(direct),(none),0.0,3,2,view_item
11273496.3202041999,2243067812,2021-01-08,1,1,0,0,0,0,desktop,Web,United States,Wisconsin,google,organic,0.0,2,2,view_item
25084453.1631449315,2228901949,2020-11-13,1,1,0,1,1,1,desktop,Web,Taiwan,Taoyuan City,(direct),(none),13.6,7,6,purchase
3207076.3270738633,3541703318,2020-12-12,1,0,0,0,0,0,desktop,Web,India,Tamil Nadu,(direct),(none),0.0,1,1,session_only
